url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/CZE_HRP;false;;1951-01-01;CZE_HRP;Hořice;
http://publications.europa.eu/resource/authority/place/CZE_HVB;false;;1951-01-01;CZE_HVB;Havlíčkův Brod;
http://publications.europa.eu/resource/authority/place/CZE_JHV;false;;1951-01-01;CZE_JHV;Jihlava;
http://publications.europa.eu/resource/authority/place/CZE_JIC;false;;1951-01-01;CZE_JIC;Jičín;
http://publications.europa.eu/resource/authority/place/CZE_JNH;false;;1951-01-01;CZE_JNH;Jindřichův Hradec;
http://publications.europa.eu/resource/authority/place/CZE_JNJ;false;;1951-01-01;CZE_JNJ;Jablonec nad Nisou;
http://publications.europa.eu/resource/authority/place/CZE_JSN;false;;1951-01-01;CZE_JSN;Jeseník;
http://publications.europa.eu/resource/authority/place/CZE_KLD;false;;1951-01-01;CZE_KLD;Kladno;
http://publications.europa.eu/resource/authority/place/CZE_KLN;false;;1951-01-01;CZE_KLN;Kolín;
http://publications.europa.eu/resource/authority/place/CZE_KLV;false;;1951-01-01;CZE_KLV;Karlovy Vary;
http://publications.europa.eu/resource/authority/place/CZE_KMR;false;;1951-01-01;CZE_KMR;Kroměříž;
http://publications.europa.eu/resource/authority/place/CZE_KRV;false;;1951-01-01;CZE_KRV;Karviná;
http://publications.europa.eu/resource/authority/place/CZE_KTV;false;;1951-01-01;CZE_KTV;Klatovy;
http://publications.europa.eu/resource/authority/place/CZE_KUH;false;;1951-01-01;CZE_KUH;Kutná Hora;
http://publications.europa.eu/resource/authority/place/CZE_KYJ;false;;1951-01-01;CZE_KYJ;Kyjov;
http://publications.europa.eu/resource/authority/place/CZE_LBR;false;;1951-01-01;CZE_LBR;Liberec;
http://publications.europa.eu/resource/authority/place/CZE_LKR;false;;1951-01-01;CZE_LKR;Lanškroun;
http://publications.europa.eu/resource/authority/place/CZE_LOU;false;;1951-01-01;CZE_LOU;Louny;
http://publications.europa.eu/resource/authority/place/CZE_LTC;false;;1951-01-01;CZE_LTC;Litoměřice;
http://publications.europa.eu/resource/authority/place/CZE_MBV;false;;1951-01-01;CZE_MBV;Mladá Boleslav;
http://publications.europa.eu/resource/authority/place/CZE_MLK;false;;1951-01-01;CZE_MLK;Mělník;
http://publications.europa.eu/resource/authority/place/CZE_MST;false;;1951-01-01;CZE_MST;Most;
http://publications.europa.eu/resource/authority/place/CZE_MVB;false;;1951-01-01;CZE_MVB;Moravská Třebová;
http://publications.europa.eu/resource/authority/place/CZE_NAA;false;;1951-01-01;CZE_NAA;Náchod;
http://publications.europa.eu/resource/authority/place/CZE_NHV;false;;1951-01-01;CZE_NHV;Nový Hrozenkov;
http://publications.europa.eu/resource/authority/place/CZE_NJC;false;;1951-01-01;CZE_NJC;Nový Jičín;
http://publications.europa.eu/resource/authority/place/CZE_NMB;false;;1951-01-01;CZE_NMB;Nymburk;
http://publications.europa.eu/resource/authority/place/CZE_NMO;false;;1951-01-01;CZE_NMO;Nové Město na Moravě;
http://publications.europa.eu/resource/authority/place/CZE_OLO;false;;1951-01-01;CZE_OLO;Olomouc;
http://publications.europa.eu/resource/authority/place/CZE_OPA;false;;1951-01-01;CZE_OPA;Opava;
http://publications.europa.eu/resource/authority/place/CZE_OSR;false;;1951-01-01;CZE_OSR;Ostrava;
http://publications.europa.eu/resource/authority/place/CZE_PEL;false;;1951-01-01;CZE_PEL;Pelhřimov;
http://publications.europa.eu/resource/authority/place/CZE_PLK;false;;1951-01-01;CZE_PLK;Polička;
http://publications.europa.eu/resource/authority/place/CZE_PLZ;false;;1951-01-01;CZE_PLZ;Plzeň;Plzeň
http://publications.europa.eu/resource/authority/place/CZE_PRB;false;;1951-01-01;CZE_PRB;Pardubice;
http://publications.europa.eu/resource/authority/place/CZE_PRG;false;;1951-01-01;CZE_PRG;Prague;Praga
http://publications.europa.eu/resource/authority/place/CZE_PRI;false;;1951-01-01;CZE_PRI;Příbram;
http://publications.europa.eu/resource/authority/place/CZE_PRO;false;;1951-01-01;CZE_PRO;Prostějov;
http://publications.europa.eu/resource/authority/place/CZE_PRT;false;;1951-01-01;CZE_PRT;Prachatice;
http://publications.europa.eu/resource/authority/place/CZE_PRV;false;;1951-01-01;CZE_PRV;Přerov;
http://publications.europa.eu/resource/authority/place/CZE_PSK;false;;1951-01-01;CZE_PSK;Písek;
http://publications.europa.eu/resource/authority/place/CZE_RAK;false;;1951-01-01;CZE_RAK;Rakovník;
http://publications.europa.eu/resource/authority/place/CZE_RKC;false;;1951-01-01;CZE_RKC;Rokycany;
http://publications.europa.eu/resource/authority/place/CZE_RNK;false;;1951-01-01;CZE_RNK;Rychnov nad Kněžnou;
http://publications.europa.eu/resource/authority/place/CZE_SKN;false;;1951-01-01;CZE_SKN;Strakonice;
http://publications.europa.eu/resource/authority/place/CZE_SML;false;;1951-01-01;CZE_SML;Semily;
http://publications.europa.eu/resource/authority/place/CZE_SNR;false;;1951-01-01;CZE_SNR;Senohraby;Senohraby
http://publications.europa.eu/resource/authority/place/CZE_SOK;false;;1951-01-01;CZE_SOK;Sokolov;
http://publications.europa.eu/resource/authority/place/CZE_STR;false;;1951-01-01;CZE_STR;Strážnice;
http://publications.europa.eu/resource/authority/place/CZE_STV;false;;1951-01-01;CZE_STV;Svitavy;
http://publications.europa.eu/resource/authority/place/CZE_SUM;false;;1951-01-01;CZE_SUM;Šumperk;
http://publications.europa.eu/resource/authority/place/CZE_SUS;false;;1951-01-01;CZE_SUS;Sušice;
http://publications.europa.eu/resource/authority/place/CZE_SVB;false;;1951-01-01;CZE_SVB;Slavkov u Brna;Slavkov u Brna
http://publications.europa.eu/resource/authority/place/CZE_SVN;false;;1951-01-01;CZE_SVN;Slavičín;
http://publications.europa.eu/resource/authority/place/CZE_TAB;false;;1951-01-01;CZE_TAB;Tábor;
http://publications.europa.eu/resource/authority/place/CZE_TAC;false;;1951-01-01;CZE_TAC;Tachov;
http://publications.europa.eu/resource/authority/place/CZE_TEP;false;;1951-01-01;CZE_TEP;Teplice;
http://publications.europa.eu/resource/authority/place/CZE_TNO;false;;1951-01-01;CZE_TNO;Ústí nad Orlicí;
http://publications.europa.eu/resource/authority/place/CZE_TRB;false;;1951-01-01;CZE_TRB;Třebíč;
http://publications.europa.eu/resource/authority/place/CZE_TRL;false;;1951-01-01;CZE_TRL;Petřvald;
http://publications.europa.eu/resource/authority/place/CZE_TRU;false;;1951-01-01;CZE_TRU;Trutnov;
http://publications.europa.eu/resource/authority/place/CZE_TVA;false;;1951-01-01;CZE_TVA;Tanvald;
http://publications.europa.eu/resource/authority/place/CZE_UHE;false;;1951-01-01;CZE_UHE;Uherské Hradiště;
http://publications.europa.eu/resource/authority/place/CZE_ULN;false;;1951-01-01;CZE_ULN;Ústí nad Labem;
http://publications.europa.eu/resource/authority/place/CZE_VBY;false;;1951-01-01;CZE_VBY;Všeruby;
http://publications.europa.eu/resource/authority/place/CZE_VKV;false;;1951-01-01;CZE_VKV;Vyškov;
http://publications.europa.eu/resource/authority/place/CZE_VST;false;;1951-01-01;CZE_VST;Vsetín;
http://publications.europa.eu/resource/authority/place/CZE_ZLN;false;;1951-01-01;CZE_ZLN;Zlín;
http://publications.europa.eu/resource/authority/place/CZE_ZMO;false;;1951-01-01;CZE_ZMO;Znojmo;
http://publications.europa.eu/resource/authority/place/CZE_ZNS;false;;1951-01-01;CZE_ZNS;Žďár nad Sázavou;
http://publications.europa.eu/resource/authority/place/DEU_76G;false;;1951-01-01;DEU_76G;Dornum;
http://publications.europa.eu/resource/authority/place/DEU_7AW;false;;1951-01-01;DEU_7AW;Arras;
http://publications.europa.eu/resource/authority/place/DEU_83J;false;;1951-01-01;DEU_83J;Sankt Goar;
http://publications.europa.eu/resource/authority/place/DEU_AAH;false;;1951-01-01;DEU_AAH;Aachen;Aquisgrana
http://publications.europa.eu/resource/authority/place/DEU_AAL;false;;1951-01-01;DEU_AAL;Aalen;
http://publications.europa.eu/resource/authority/place/DEU_ACH;false;;1951-01-01;DEU_ACH;Achern;
http://publications.europa.eu/resource/authority/place/DEU_ACM;false;;1951-01-01;DEU_ACM;Achim;
http://publications.europa.eu/resource/authority/place/DEU_ADH;false;;1951-01-01;DEU_ADH;Adelsheim;
http://publications.europa.eu/resource/authority/place/DEU_AGB;false;;1951-01-01;DEU_AGB;Augsburg;Augusta
http://publications.europa.eu/resource/authority/place/DEU_AHA;false;;1951-01-01;DEU_AHA;Ahaus;
http://publications.europa.eu/resource/authority/place/DEU_AHL;false;;1951-01-01;DEU_AHL;Ahlen;
http://publications.europa.eu/resource/authority/place/DEU_AHR;false;;1951-01-01;DEU_AHR;Ahrensburg;
http://publications.europa.eu/resource/authority/place/DEU_AIC;false;;1951-01-01;DEU_AIC;Aichach;
http://publications.europa.eu/resource/authority/place/DEU_ALB;false;;1951-01-01;DEU_ALB;Albstadt;
http://publications.europa.eu/resource/authority/place/DEU_ALC;false;;1951-01-01;DEU_ALC;Altenburg;
http://publications.europa.eu/resource/authority/place/DEU_ALD;false;;1951-01-01;DEU_ALD;Alsfeld;
http://publications.europa.eu/resource/authority/place/DEU_ALF;false;;1951-01-01;DEU_ALF;Alfeld (Leine);
http://publications.europa.eu/resource/authority/place/DEU_ALG;false;;1951-01-01;DEU_ALG;Altötting;
http://publications.europa.eu/resource/authority/place/DEU_ALK;false;;1951-01-01;DEU_ALK;Altenkirchen (Westerwald);
http://publications.europa.eu/resource/authority/place/DEU_ALT;false;;1951-01-01;DEU_ALT;Altena;
http://publications.europa.eu/resource/authority/place/DEU_ALZ;false;;1951-01-01;DEU_ALZ;Alzenau;
http://publications.europa.eu/resource/authority/place/DEU_AMB;false;;1951-01-01;DEU_AMB;Amberg;
http://publications.europa.eu/resource/authority/place/DEU_AND;false;;1951-01-01;DEU_AND;Andernach;
http://publications.europa.eu/resource/authority/place/DEU_ANS;false;;1951-01-01;DEU_ANS;Ansbach;
http://publications.europa.eu/resource/authority/place/DEU_APO;false;;1951-01-01;DEU_APO;Apolda;
http://publications.europa.eu/resource/authority/place/DEU_ARN;false;;1951-01-01;DEU_ARN;Arnsberg;
http://publications.europa.eu/resource/authority/place/DEU_ARS;false;;1951-01-01;DEU_ARS;Arnstadt;
http://publications.europa.eu/resource/authority/place/DEU_ASC;false;;1951-01-01;DEU_ASC;Aschaffenburg;
http://publications.europa.eu/resource/authority/place/DEU_ASN;false;;1951-01-01;DEU_ASN;Aschersleben;
http://publications.europa.eu/resource/authority/place/DEU_ASQ;false;;1951-01-01;DEU_ASQ;Schönebeck;
http://publications.europa.eu/resource/authority/place/DEU_AUE;false;;1951-01-01;DEU_AUE;Auerbach (Vogtland);
http://publications.europa.eu/resource/authority/place/DEU_AUR;false;;1951-01-01;DEU_AUR;Aurich;
http://publications.europa.eu/resource/authority/place/DEU_AUZ;false;;1951-01-01;DEU_AUZ;Aue (Sachsen);
http://publications.europa.eu/resource/authority/place/DEU_AZY;false;;1951-01-01;DEU_AZY;Alzey;
http://publications.europa.eu/resource/authority/place/DEU_B44;false;;1951-01-01;DEU_B44;Bösdorf;
http://publications.europa.eu/resource/authority/place/DEU_B64;false;;1951-01-01;DEU_B64;Bottenbach;
http://publications.europa.eu/resource/authority/place/DEU_BAB;false;;1951-01-01;DEU_BAB;Baden-Baden;
http://publications.europa.eu/resource/authority/place/DEU_BAC;false;;1951-01-01;DEU_BAC;Backnang;
http://publications.europa.eu/resource/authority/place/DEU_BAJ;false;;1951-01-01;DEU_BAJ;Bad Iburg;
http://publications.europa.eu/resource/authority/place/DEU_BAL;false;;1951-01-01;DEU_BAL;Balingen;
http://publications.europa.eu/resource/authority/place/DEU_BAM;false;;1951-01-01;DEU_BAM;Bamberg;Bamberg
http://publications.europa.eu/resource/authority/place/DEU_BAU;false;;1951-01-01;DEU_BAU;Bautzen;
http://publications.europa.eu/resource/authority/place/DEU_BBE;false;;1951-01-01;DEU_BBE;Bad Berleburg;
http://publications.europa.eu/resource/authority/place/DEU_BBG;false;;1951-01-01;DEU_BBG;Brandenburg;Brandeburgo
http://publications.europa.eu/resource/authority/place/DEU_BBK;false;;1951-01-01;DEU_BBK;Bersenbrück;
http://publications.europa.eu/resource/authority/place/DEU_BCB;false;;1951-01-01;DEU_BCB;Bückeburg;
http://publications.europa.eu/resource/authority/place/DEU_BCL;false;;1951-01-01;DEU_BCL;Bruchsal;
http://publications.europa.eu/resource/authority/place/DEU_BCM;false;;1951-01-01;DEU_BCM;Brackenheim;
http://publications.europa.eu/resource/authority/place/DEU_BCV;false;;1951-01-01;DEU_BCV;Brackwede;
http://publications.europa.eu/resource/authority/place/DEU_BDH;false;;1951-01-01;DEU_BDH;Bad Harzburg;
http://publications.europa.eu/resource/authority/place/DEU_BDU;false;;1951-01-01;DEU_BDU;Bad Dürkheim;
http://publications.europa.eu/resource/authority/place/DEU_BEC;false;;1951-01-01;DEU_BEC;Beckum;
http://publications.europa.eu/resource/authority/place/DEU_BEH;false;;1951-01-01;DEU_BEH;Bensheim;
http://publications.europa.eu/resource/authority/place/DEU_BEK;false;;1951-01-01;DEU_BEK;Bernkastel-Kues;
http://publications.europa.eu/resource/authority/place/DEU_BEM;false;;1951-01-01;DEU_BEM;Besigheim;
http://publications.europa.eu/resource/authority/place/DEU_BEQ;false;;1951-01-01;DEU_BEQ;Bernburg (Saale);
http://publications.europa.eu/resource/authority/place/DEU_BER;false;;1951-01-01;DEU_BER;Berlin;Berlino
http://publications.europa.eu/resource/authority/place/DEU_BET;false;;1951-01-01;DEU_BET;Betzdorf;
http://publications.europa.eu/resource/authority/place/DEU_BFA;false;;1951-01-01;DEU_BFA;Bad Freienwalde;
http://publications.europa.eu/resource/authority/place/DEU_BFE;false;;1951-01-01;DEU_BFE;Bielefeld;
http://publications.europa.eu/resource/authority/place/DEU_BGE;false;;1951-01-01;DEU_BGE;Bergen auf Rügen;
http://publications.europa.eu/resource/authority/place/DEU_BGL;false;;1951-01-01;DEU_BGL;Bergisch Gladbach;
http://publications.europa.eu/resource/authority/place/DEU_BGM;false;;1951-01-01;DEU_BGM;Bad Gandersheim;
http://publications.europa.eu/resource/authority/place/DEU_BGO;false;;1951-01-01;DEU_BGO;Bad Godesberg;
http://publications.europa.eu/resource/authority/place/DEU_BGX;false;;1951-01-01;DEU_BGX;Burg;
http://publications.europa.eu/resource/authority/place/DEU_BHE;false;;1951-01-01;DEU_BHE;Bad Hersfeld;
http://publications.europa.eu/resource/authority/place/DEU_BHM;false;;1951-01-01;DEU_BHM;Bergheim;
http://publications.europa.eu/resource/authority/place/DEU_BHO;false;;1951-01-01;DEU_BHO;Bad Homburg vor der Höhe;
http://publications.europa.eu/resource/authority/place/DEU_BHT;false;;1951-01-01;DEU_BHT;Bocholt;
http://publications.europa.eu/resource/authority/place/DEU_BID;false;;1951-01-01;DEU_BID;Bitterfeld-Wolfen;
http://publications.europa.eu/resource/authority/place/DEU_BIN;false;;1951-01-01;DEU_BIN;Bingen am Rhein;
http://publications.europa.eu/resource/authority/place/DEU_BIT;false;;1951-01-01;DEU_BIT;Bitburg;
http://publications.europa.eu/resource/authority/place/DEU_BKE;false;;1951-01-01;DEU_BKE;Brake (Unterweser);
http://publications.europa.eu/resource/authority/place/DEU_BKF;false;;1951-01-01;DEU_BKF;Biedenkopf;
http://publications.europa.eu/resource/authority/place/DEU_BKI;false;;1951-01-01;DEU_BKI;Bad Kissingen;
http://publications.europa.eu/resource/authority/place/DEU_BKK;false;;1951-01-01;DEU_BKK;Brakel;
http://publications.europa.eu/resource/authority/place/DEU_BKR;false;;1951-01-01;DEU_BKR;Bad Kreuznach;
http://publications.europa.eu/resource/authority/place/DEU_BLZ;false;;1951-01-01;DEU_BLZ;Bad Langensalza;
http://publications.europa.eu/resource/authority/place/DEU_BME;false;;1951-01-01;DEU_BME;Bad Mergentheim;
http://publications.europa.eu/resource/authority/place/DEU_BMG;false;;1951-01-01;DEU_BMG;Blomberg;
http://publications.europa.eu/resource/authority/place/DEU_BMV;false;;1951-01-01;DEU_BMV;Bremervörde;
http://publications.europa.eu/resource/authority/place/DEU_BNA;false;;1951-01-01;DEU_BNA;Bad Nauheim;
http://publications.europa.eu/resource/authority/place/DEU_BNR;false;;1951-01-01;DEU_BNR;Bad Neuenahr-Ahrweiler;
http://publications.europa.eu/resource/authority/place/DEU_BOD;false;;1951-01-01;DEU_BOD;Boppard;
http://publications.europa.eu/resource/authority/place/DEU_BOM;false;;1951-01-01;DEU_BOM;Bochum;
http://publications.europa.eu/resource/authority/place/DEU_BON;false;;1951-01-01;DEU_BON;Bonn;Bonn
http://publications.europa.eu/resource/authority/place/DEU_BOR;false;;1951-01-01;DEU_BOR;Borken;
http://publications.europa.eu/resource/authority/place/DEU_BOT;false;;1951-01-01;DEU_BOT;Bottrop;
http://publications.europa.eu/resource/authority/place/DEU_BOX;false;;1951-01-01;DEU_BOX;Borna;
http://publications.europa.eu/resource/authority/place/DEU_BOY;false;;1951-01-01;DEU_BOY;Bad Oeynhausen;
http://publications.europa.eu/resource/authority/place/DEU_BPU;false;;1951-01-01;DEU_BPU;Prenzlau;
http://publications.europa.eu/resource/authority/place/DEU_BQB;false;;1951-01-01;DEU_BQB;Bad Liebenwerda;
http://publications.europa.eu/resource/authority/place/DEU_BRE;false;;1951-01-01;DEU_BRE;Bremen;Brema
http://publications.europa.eu/resource/authority/place/DEU_BRI;false;;1951-01-01;DEU_BRI;Brilon;
http://publications.europa.eu/resource/authority/place/DEU_BRU;false;;1951-01-01;DEU_BRU;Brühl;
http://publications.europa.eu/resource/authority/place/DEU_BRV;false;;1951-01-01;DEU_BRV;Bremerhaven;
http://publications.europa.eu/resource/authority/place/DEU_BSA;false;;1951-01-01;DEU_BSA;Bad Säckingen;
http://publications.europa.eu/resource/authority/place/DEU_BSE;false;;1951-01-01;DEU_BSE;Bad Segeberg;
http://publications.europa.eu/resource/authority/place/DEU_BSG;false;;1951-01-01;DEU_BSG;Bad Saulgau;
http://publications.europa.eu/resource/authority/place/DEU_BSH;false;;1951-01-01;DEU_BSH;Breisach;
http://publications.europa.eu/resource/authority/place/DEU_BSZ;false;;1951-01-01;DEU_BSZ;Bad Salzungen;
http://publications.europa.eu/resource/authority/place/DEU_BTN;false;;1951-01-01;DEU_BTN;Bretten;
http://publications.europa.eu/resource/authority/place/DEU_BUC;false;;1951-01-01;DEU_BUC;Buchen (Odenwald);
http://publications.europa.eu/resource/authority/place/DEU_BUE;false;;1951-01-01;DEU_BUE;Bünde;
http://publications.europa.eu/resource/authority/place/DEU_BUL;false;;1951-01-01;DEU_BUL;Bühl;
http://publications.europa.eu/resource/authority/place/DEU_BUN;false;;1951-01-01;DEU_BUN;Büdingen;
http://publications.europa.eu/resource/authority/place/DEU_BUX;false;;1951-01-01;DEU_BUX;Buxtehude;
http://publications.europa.eu/resource/authority/place/DEU_BWE;false;;1951-01-01;DEU_BWE;Brunswick;Braunschweig
http://publications.europa.eu/resource/authority/place/DEU_BWI;false;;1951-01-01;DEU_BWI;Bad Wildungen;
http://publications.europa.eu/resource/authority/place/DEU_BWL;false;;1951-01-01;DEU_BWL;Burgwedel;
http://publications.europa.eu/resource/authority/place/DEU_BWS;false;;1951-01-01;DEU_BWS;Bad Waldsee;
http://publications.europa.eu/resource/authority/place/DEU_BWU;false;;1951-01-01;DEU_BWU;Böblingen;
http://publications.europa.eu/resource/authority/place/DEU_BXB;false;;1951-01-01;DEU_BXB;Boxberg;
http://publications.europa.eu/resource/authority/place/DEU_BYG;false;;1951-01-01;DEU_BYG;Bad Gottleuba;
http://publications.europa.eu/resource/authority/place/DEU_BYU;false;;1951-01-01;DEU_BYU;Bayreuth;
http://publications.europa.eu/resource/authority/place/DEU_BZH;false;;1951-01-01;DEU_BZH;Butzbach;
http://publications.europa.eu/resource/authority/place/DEU_BZN;false;;1951-01-01;DEU_BZN;Bad Bergzabern;
http://publications.europa.eu/resource/authority/place/DEU_BZQ;false;;1951-01-01;DEU_BZQ;Burgstädt;
http://publications.europa.eu/resource/authority/place/DEU_BZT;false;;1951-01-01;DEU_BZT;Burgdorf;
http://publications.europa.eu/resource/authority/place/DEU_CAL;false;;1951-01-01;DEU_CAL;Calw;
http://publications.europa.eu/resource/authority/place/DEU_CEL;false;;1951-01-01;DEU_CEL;Celle;
http://publications.europa.eu/resource/authority/place/DEU_CGN;false;;1951-01-01;DEU_CGN;Cologne;Colonia
http://publications.europa.eu/resource/authority/place/DEU_CHA;false;;1951-01-01;DEU_CHA;Cham;
http://publications.europa.eu/resource/authority/place/DEU_CHE;false;;1951-01-01;DEU_CHE;Chemnitz;
http://publications.europa.eu/resource/authority/place/DEU_CLO;false;;1951-01-01;DEU_CLO;Cloppenburg;
http://publications.europa.eu/resource/authority/place/DEU_COB;false;;1951-01-01;DEU_COB;Coburg;Coburgo
http://publications.europa.eu/resource/authority/place/DEU_COC;false;;1951-01-01;DEU_COC;Cochem;
http://publications.europa.eu/resource/authority/place/DEU_COF;false;;1951-01-01;DEU_COF;Coesfeld;
http://publications.europa.eu/resource/authority/place/DEU_COT;false;;1951-01-01;DEU_COT;Cottbus;
http://publications.europa.eu/resource/authority/place/DEU_CPU;false;;1951-01-01;DEU_CPU;Caputh;
http://publications.europa.eu/resource/authority/place/DEU_CRH;false;;1951-01-01;DEU_CRH;Crailsheim;
http://publications.europa.eu/resource/authority/place/DEU_CRL;false;;1951-01-01;DEU_CRL;Castrop-Rauxel;
http://publications.europa.eu/resource/authority/place/DEU_CUL;false;;1951-01-01;DEU_CUL;Clausthal-Zellerfeld;
http://publications.europa.eu/resource/authority/place/DEU_CUX;false;;1951-01-01;DEU_CUX;Cuxhaven;
http://publications.europa.eu/resource/authority/place/DEU_DAC;false;;1951-01-01;DEU_DAC;Dachau;
http://publications.europa.eu/resource/authority/place/DEU_DAR;false;;1951-01-01;DEU_DAR;Darmstadt;
http://publications.europa.eu/resource/authority/place/DEU_DAU;false;;1951-01-01;DEU_DAU;Daun;
http://publications.europa.eu/resource/authority/place/DEU_DEG;false;;1951-01-01;DEU_DEG;Deggendorf;
http://publications.europa.eu/resource/authority/place/DEU_DEK;false;;1951-01-01;DEU_DEK;Delbrück;
http://publications.europa.eu/resource/authority/place/DEU_DEL;false;;1951-01-01;DEU_DEL;Delmenhorst;
http://publications.europa.eu/resource/authority/place/DEU_DEN;false;;1951-01-01;DEU_DEN;Donaueschingen;
http://publications.europa.eu/resource/authority/place/DEU_DEO;false;;1951-01-01;DEU_DEO;Oberthal;
http://publications.europa.eu/resource/authority/place/DEU_DET;false;;1951-01-01;DEU_DET;Detmold;
http://publications.europa.eu/resource/authority/place/DEU_DEZ;false;;1951-01-01;DEU_DEZ;Diez;
http://publications.europa.eu/resource/authority/place/DEU_DIB;false;;1951-01-01;DEU_DIB;Dillenburg;
http://publications.europa.eu/resource/authority/place/DEU_DIG;false;;1951-01-01;DEU_DIG;Dieburg;
http://publications.europa.eu/resource/authority/place/DEU_DIN;false;;1951-01-01;DEU_DIN;Dinslaken;
http://publications.europa.eu/resource/authority/place/DEU_DIZ;false;;1951-01-01;DEU_DIZ;Diepholz;
http://publications.europa.eu/resource/authority/place/DEU_DLD;false;;1951-01-01;DEU_DLD;Dillingen an der Donau;
http://publications.europa.eu/resource/authority/place/DEU_DLF;false;;1951-01-01;DEU_DLF;Altendorf;
http://publications.europa.eu/resource/authority/place/DEU_DMN;false;;1951-01-01;DEU_DMN;Demmin;
http://publications.europa.eu/resource/authority/place/DEU_DNG;false;;1951-01-01;DEU_DNG;Dannenberg (Elbe);
http://publications.europa.eu/resource/authority/place/DEU_DOE;false;;1951-01-01;DEU_DOE;Döbeln;
http://publications.europa.eu/resource/authority/place/DEU_DON;false;;1951-01-01;DEU_DON;Dorsten;
http://publications.europa.eu/resource/authority/place/DEU_DPW;false;;1951-01-01;DEU_DPW;Dippoldiswalde;
http://publications.europa.eu/resource/authority/place/DEU_DRS;false;;1951-01-01;DEU_DRS;Dresden;Dresda
http://publications.europa.eu/resource/authority/place/DEU_DTM;false;;1951-01-01;DEU_DTM;Dortmund;
http://publications.europa.eu/resource/authority/place/DEU_DUD;false;;1951-01-01;DEU_DUD;Duderstadt;
http://publications.europa.eu/resource/authority/place/DEU_DUE;false;;1951-01-01;DEU_DUE;Düren;
http://publications.europa.eu/resource/authority/place/DEU_DUI;false;;1951-01-01;DEU_DUI;Duisburg;Duisburg
http://publications.europa.eu/resource/authority/place/DEU_DUN;false;;1951-01-01;DEU_DUN;Dülmen;
http://publications.europa.eu/resource/authority/place/DEU_DUS;false;;1951-01-01;DEU_DUS;Düsseldorf;Düsseldorf
http://publications.europa.eu/resource/authority/place/DEU_EBR;false;;1951-01-01;DEU_EBR;Ebrach;
http://publications.europa.eu/resource/authority/place/DEU_EBW;false;;1951-01-01;DEU_EBW;Eberswalde;
http://publications.europa.eu/resource/authority/place/DEU_ECK;false;;1951-01-01;DEU_ECK;Eckernförde;
http://publications.europa.eu/resource/authority/place/DEU_EEG;false;;1951-01-01;DEU_EEG;Ebersberg;
http://publications.europa.eu/resource/authority/place/DEU_EGG;false;;1951-01-03;DEU_EGG;Eggenfelden;
http://publications.europa.eu/resource/authority/place/DEU_EGN;false;;1951-01-01;DEU_EGN;Esslingen am Neckar;
http://publications.europa.eu/resource/authority/place/DEU_EHI;false;;1951-01-01;DEU_EHI;Ehingen (Donau);
http://publications.europa.eu/resource/authority/place/DEU_EHS;false;;1951-01-01;DEU_EHS;Eisenhüttenstadt;
http://publications.europa.eu/resource/authority/place/DEU_EIB;false;;1951-01-01;DEU_EIB;Einbeck;
http://publications.europa.eu/resource/authority/place/DEU_EIN;false;;1951-01-01;DEU_EIN;Lutherstadt Eisleben;
http://publications.europa.eu/resource/authority/place/DEU_EIS;false;;1951-01-01;DEU_EIS;Eisenach;
http://publications.europa.eu/resource/authority/place/DEU_ELH;false;;1951-01-01;DEU_ELH;Elstra;
http://publications.europa.eu/resource/authority/place/DEU_ELM;false;;1951-01-01;DEU_ELM;Elmshorn;
http://publications.europa.eu/resource/authority/place/DEU_ELW;false;;1951-01-01;DEU_ELW;Ellwangen;
http://publications.europa.eu/resource/authority/place/DEU_ELZ;false;;1951-01-01;DEU_ELZ;Elze;
http://publications.europa.eu/resource/authority/place/DEU_EME;false;;1951-01-01;DEU_EME;Emden;
http://publications.europa.eu/resource/authority/place/DEU_EMM;false;;1951-01-01;DEU_EMM;Emmerich am Rhein;
http://publications.europa.eu/resource/authority/place/DEU_EMN;false;;1951-01-01;DEU_EMN;Emmendingen;
http://publications.europa.eu/resource/authority/place/DEU_ENB;false;;1951-01-01;DEU_ENB;Eilenburg;
http://publications.europa.eu/resource/authority/place/DEU_ERF;false;;1951-01-01;DEU_ERF;Erfurt;Erfurt
http://publications.europa.eu/resource/authority/place/DEU_ERG;false;;1951-01-01;DEU_ERG;Erding;
http://publications.europa.eu/resource/authority/place/DEU_ERK;false;;1951-01-01;DEU_ERK;Erkelenz;
http://publications.europa.eu/resource/authority/place/DEU_ERL;false;;1951-01-01;DEU_ERL;Erlangen;
http://publications.europa.eu/resource/authority/place/DEU_ESR;false;;1951-01-01;DEU_ESR;Eschweiler;
http://publications.europa.eu/resource/authority/place/DEU_ESS;false;;1951-01-01;DEU_ESS;Essen;Essen
http://publications.europa.eu/resource/authority/place/DEU_ESW;false;;1951-01-01;DEU_ESW;Eschwege;
http://publications.europa.eu/resource/authority/place/DEU_ETI;false;;1951-01-01;DEU_ETI;Ettenheim;
http://publications.europa.eu/resource/authority/place/DEU_ETT;false;;1951-01-01;DEU_ETT;Ettlingen;
http://publications.europa.eu/resource/authority/place/DEU_EUS;false;;1951-01-01;DEU_EUS;Euskirchen;
http://publications.europa.eu/resource/authority/place/DEU_EUT;false;;1951-01-01;DEU_EUT;Eutin;
