url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/ENG_DS_WRL,false,,1974-04-01,ENG_DS_WRL,Wirral district,,
http://publications.europa.eu/resource/authority/atu/ENG_DS_WTR,false,,1974-04-01,ENG_DS_WTR,Worcester district,,
http://publications.europa.eu/resource/authority/atu/ENG_DS_WYCH,false,,1974-04-01,ENG_DS_WYCH,Wychavon district,,
http://publications.europa.eu/resource/authority/atu/ENG_DS_WYCOM,false,,1974-04-01,ENG_DS_WYCOM,Wycombe district,,
http://publications.europa.eu/resource/authority/atu/ENG_DS_WYRE,false,,1974-04-01,ENG_DS_WYRE,Wyre district,,
http://publications.europa.eu/resource/authority/atu/ENG_DS_WYRFOR,false,,1974-04-01,ENG_DS_WYRFOR,Wyre Forest district,,
http://publications.europa.eu/resource/authority/atu/ENG_DS_XOAWGS,false,,1974-04-01,ENG_DS_XOAWGS,Oadby and Wigston,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_ENGE,false,,1994-04-01,ENG_RG_ENGE,East of England region,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_ENGNE,false,,1994-04-01,ENG_RG_ENGNE,North East England region,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_ENGNW,false,,1994-04-01,ENG_RG_ENGNW,North West England region,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_ENGSE,false,,1994-04-01,ENG_RG_ENGSE,South East England region,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_ENGSW,false,,1994-04-01,ENG_RG_ENGSW,South West England region,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_LND,false,,1965-01-01,ENG_RG_LND,Greater London region,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_MIDLE,false,,1994-04-01,ENG_RG_MIDLE,East Midlands region,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_MIDLW,false,,1994-04-01,ENG_RG_MIDLW,West Midlands England region,,
http://publications.europa.eu/resource/authority/atu/ENG_RG_YH,false,,1994-04-01,ENG_RG_YH,Yorkshire and the Humber region,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_BAS,false,,1993-04-01,ENG_UA_BAS,Bath and North East Somerset unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_BBD,false,,1993-04-01,ENG_UA_BBD,Blackburn with Darwen unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_BDF,false,,2009-04-01,ENG_UA_BDF,Bedford unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_BMH,false,,2019-04-01,ENG_UA_BMH,Bournemouth unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_BNH,false,,1993-04-01,ENG_UA_BNH,Brighton and Hove unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_BPL,false,,1993-04-01,ENG_UA_BPL,Blackpool unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_BRC,false,,1993-04-01,ENG_UA_BRC,Bracknell Forest unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_BST,false,,1993-04-01,ENG_UA_BST,Bristol unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_CBF,false,,2009-04-01,ENG_UA_CBF,Central Bedfordshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_CHE,false,,2009-04-01,ENG_UA_CHE,Cheshire East unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_CHW,false,,2009-04-01,ENG_UA_CHW,Cheshire West and Chester unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_CON,false,,1993-04-01,ENG_UA_CON,Cornwall county unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_DAL,false,,1993-04-01,ENG_UA_DAL,Darlington unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_DER,false,,1993-04-01,ENG_UA_DER,Derby unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_DUR,false,,1993-04-01,ENG_UA_DUR,Durham county unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_ERY,false,,1993-04-01,ENG_UA_ERY,East Riding of Yorkshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_GAT,false,,1993-04-01,ENG_UA_GAT,Gateshead unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_HAL,false,,1993-04-01,ENG_UA_HAL,Halton unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_HEF,false,,1993-04-01,ENG_UA_HEF,Herefordshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_HTP,false,,1993-04-01,ENG_UA_HTP,Hartlepool unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_IOS,false,,1993-04-01,ENG_UA_IOS,Isles of Scilly unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_KHL,false,,1993-04-01,ENG_UA_KHL,Kingston upon Hull unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_LCE,false,,1993-04-01,ENG_UA_LCE,Leicester unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_LUT,false,,1993-04-01,ENG_UA_LUT,Luton unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_MDB,false,,1993-04-01,ENG_UA_MDB,Middlesbrough unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_MDW,false,,1993-04-01,ENG_UA_MDW,Medway unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_MIK,false,,1993-04-01,ENG_UA_MIK,Milton Keynes unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_NEL,false,,1993-04-01,ENG_UA_NEL,North East Lincolnshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_NET,false,,1993-04-01,ENG_UA_NET,Newcastle upon Tyne unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_NGM,false,,1993-04-01,ENG_UA_NGM,Nottingham unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_NLN,false,,1993-04-01,ENG_UA_NLN,North Lincolnshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_NSM,false,,1993-04-01,ENG_UA_NSM,North Somerset unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_NTY,false,,1993-04-01,ENG_UA_NTY,North Tyneside unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_PLY,false,,1993-04-01,ENG_UA_PLY,Plymouth unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_POL,false,,1993-04-01,ENG_UA_POL,Poole unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_POR,false,,1993-04-01,ENG_UA_POR,Portsmouth unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_PTE,false,,1993-04-01,ENG_UA_PTE,Peterborough unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_RCC,false,,1993-04-01,ENG_UA_RCC,Redcar and Cleveland unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_RDG,false,,1993-04-01,ENG_UA_RDG,Reading unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_SGC,false,,1993-04-01,ENG_UA_SGC,South Gloucestershire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_SHR,false,,2009-04-01,ENG_UA_SHR,Shropshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_SLG,false,,1993-04-01,ENG_UA_SLG,Slough unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_SND,false,,1993-04-01,ENG_UA_SND,Sunderland unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_SOS,false,,1993-04-01,ENG_UA_SOS,Southend-on-Sea unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_STE,false,,1993-04-01,ENG_UA_STE,Stoke-on-Trent unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_STH,false,,1993-04-01,ENG_UA_STH,Southampton unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_STTN,false,,1993-04-01,ENG_UA_STTN,Stockton-on-Tees (North of River Tees) unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_STTS,false,,1993-04-01,ENG_UA_STTS,Stockton-on-Tees (South of River Tees) unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_STY,false,,1993-04-01,ENG_UA_STY,South Tyneside unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_SWD,false,,1993-04-01,ENG_UA_SWD,Swindon unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_TFW,false,,1993-04-01,ENG_UA_TFW,Telford and Wrekin unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_THR,false,,1993-04-01,ENG_UA_THR,Thurrock unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_TOB,false,,1993-04-01,ENG_UA_TOB,Torbay unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_WBK,false,,1993-04-01,ENG_UA_WBK,West Berkshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_WIL,false,,1993-04-01,ENG_UA_WIL,Wiltshire unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_WNM,false,,1993-04-01,ENG_UA_WNM,Windsor and Maidenhead,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_WOK,false,,1993-04-01,ENG_UA_WOK,Wokingham unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_WRT,false,,1993-04-01,ENG_UA_WRT,Warrington unitary authority,,
http://publications.europa.eu/resource/authority/atu/ENG_UA_YOR,false,,1993-04-01,ENG_UA_YOR,York unitary authority,,
http://publications.europa.eu/resource/authority/atu/ESP,false,,2014-04-25,ESP,Spain,,
http://publications.europa.eu/resource/authority/atu/ESP_CIA_CEU,false,,2005-07-30,ESP_CIA_CEU,Ceuta city,,
http://publications.europa.eu/resource/authority/atu/ESP_CIA_MLN,false,,2005-07-30,ESP_CIA_MLN,Melilla city,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_ANDAL,false,,1978-12-06,ESP_CMA_ANDAL,Andalusia autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_ARAGON,false,,1978-12-06,ESP_CMA_ARAGON,Aragon autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_AST,false,,1978-12-06,ESP_CMA_AST,Principality of Asturias,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_BALEAR,false,,1978-12-06,ESP_CMA_BALEAR,Balearic Islands autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_CANAR,false,,1978-12-06,ESP_CMA_CANAR,Canary Islands autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_CANTAB,false,,1978-12-06,ESP_CMA_CANTAB,Cantabria autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_CASTLEON,false,,1978-12-06,ESP_CMA_CASTLEON,Castile and León autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_CASTMANCHA,false,,1978-12-06,ESP_CMA_CASTMANCHA,Castilla-La Mancha autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_CATAL,false,,1978-12-06,ESP_CMA_CATAL,Catalonia autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_EUSKAL,false,,1978-12-06,ESP_CMA_EUSKAL,Basque country autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_EXTRAMA,false,,1978-12-06,ESP_CMA_EXTRAMA,Extremadura autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_GALICIA,false,,1978-12-06,ESP_CMA_GALICIA,Galicia autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_MAD,false,,1978-12-06,ESP_CMA_MAD,Madrid autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_MURCIA,false,,1978-12-06,ESP_CMA_MURCIA,Murcia autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_NAVAR,false,,1978-12-06,ESP_CMA_NAVAR,Chartered Community of Navarre,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_RIJ,false,,1978-12-06,ESP_CMA_RIJ,La Rioja autonomous community,,
http://publications.europa.eu/resource/authority/atu/ESP_CMA_VLC,false,,1978-12-06,ESP_CMA_VLC,Valencian community,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_AGP,false,,2010-02-03,ESP_PR_AGP,Province of Málaga,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_ALB,false,,2010-02-03,ESP_PR_ALB,Province of Albacete,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_ALC,false,,2010-02-03,ESP_PR_ALC,Province of Alicante,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_AST,false,,2010-02-03,ESP_PR_AST,Province of Asturias,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_AVI,false,,2010-02-03,ESP_PR_AVI,Province of Ávila,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_AVQ,false,,2010-02-03,ESP_PR_AVQ,Province of Araba/Álava,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_BALEAR,false,,2010-02-03,ESP_PR_BALEAR,Province of the Balearic Islands,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_BCN,false,,2010-02-03,ESP_PR_BCN,Province of Barcelona,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_BIZKA,false,,2010-02-03,ESP_PR_BIZKA,Province of Bizkaia/Biscay,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_BJZ,false,,2010-02-03,ESP_PR_BJZ,Province of Badajoz,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_BUR,false,,2010-02-03,ESP_PR_BUR,Province of Burgos,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_CAD,false,,2010-02-03,ESP_PR_CAD,Province of Cádiz,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_CANTAB,false,,2010-02-03,ESP_PR_CANTAB,Province of Cantabria,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_CAS,false,,2010-02-03,ESP_PR_CAS,Province of Castellón,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_CCS,false,,2010-02-03,ESP_PR_CCS,Province of Cáceres,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_CIR,false,,2010-02-03,ESP_PR_CIR,Province of Ciudad Real,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_CUE,false,,2010-02-03,ESP_PR_CUE,Province of Cuenca,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_GRO,false,,2010-02-03,ESP_PR_GRO,Province of Girona,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_GRX,false,,2010-02-03,ESP_PR_GRX,Province of Granada,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_GUA,false,,2010-02-03,ESP_PR_GUA,Province of Guadalajara,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_GUI,false,,2010-02-03,ESP_PR_GUI,Province of Gipuzkoa,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_HUC,false,,2010-02-03,ESP_PR_HUC,Province of Huesca,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_HUV,false,,2010-02-03,ESP_PR_HUV,Province of Huelva,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_JAE,false,,2010-02-03,ESP_PR_JAE,Province of the Jaén,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_LEI,false,,2010-02-03,ESP_PR_LEI,Province of Almería,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_LEN,false,,2010-02-03,ESP_PR_LEN,Province of León,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_LGO,false,,2010-02-03,ESP_PR_LGO,Province of Lugo,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_LJD,false,,2010-02-03,ESP_PR_LJD,Province of Lleida,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_LKN,false,,2010-02-03,ESP_PR_LKN,Province of A Coruña,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_LPG,false,,2010-02-03,ESP_PR_LPG,Province of Las Palmas,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_MAD,false,,2010-02-03,ESP_PR_MAD,Province of Madrid,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_MJV,false,,2010-02-03,ESP_PR_MJV,Province of Murcia,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_NAVAR,false,,2010-02-03,ESP_PR_NAVAR,Province of Navarre,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_ODB,false,,2010-02-03,ESP_PR_ODB,Province of Córdoba,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_ORE,false,,2010-02-03,ESP_PR_ORE,Province of Ourense,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_PAC,false,,2010-02-03,ESP_PR_PAC,Province of Palencia,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_PEV,false,,2010-02-03,ESP_PR_PEV,Province of Pontevedra,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_RIJ,false,,2010-02-03,ESP_PR_RIJ,Province of La Rioja,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_SCT,false,,2010-02-03,ESP_PR_SCT,Province of Santa Cruz de Tenerife,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_SEG,false,,2010-02-03,ESP_PR_SEG,Province of Segovia,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_SLM,false,,2010-02-03,ESP_PR_SLM,Province of Salamanca,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_SOR,false,,2010-02-03,ESP_PR_SOR,Province of Soria,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_SVQ,false,,2010-02-03,ESP_PR_SVQ,Province of Sevilla,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_TAR,false,,2010-02-03,ESP_PR_TAR,Province of Tarragona,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_TER,false,,2010-02-03,ESP_PR_TER,Province of Teruel,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_TOL,false,,2010-02-03,ESP_PR_TOL,Province of Toledo,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_VLC,false,,2010-02-03,ESP_PR_VLC,Province of Valencia,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_VLL,false,,2010-02-03,ESP_PR_VLL,Province of Valladolid,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_ZAZ,false,,2010-02-03,ESP_PR_ZAZ,Province of Zaragoza,,
http://publications.europa.eu/resource/authority/atu/ESP_PR_ZMR,false,,2010-02-03,ESP_PR_ZMR,Province of Zamora,,
http://publications.europa.eu/resource/authority/atu/EST,false,,1990-01-01,EST,Estonia,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_HAR,false,,1990-01-01,EST_MKD_HAR,Harju county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_HIIU,false,,1990-01-01,EST_MKD_HIIU,Hiiu county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_IVIR,false,,1990-01-01,EST_MKD_IVIR,Ida-Viru county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_JAR,false,,1990-01-01,EST_MKD_JAR,Järva county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_JOG,false,,1990-01-01,EST_MKD_JOG,Jõgeva county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_LAA,false,,1990-01-01,EST_MKD_LAA,Lääne county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_LAAVIR,false,,1990-01-01,EST_MKD_LAAVIR,Lääne-Viru county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_PAR,false,,1990-01-01,EST_MKD_PAR,Pärnu county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_POL,false,,1990-01-01,EST_MKD_POL,Põlva county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_RAP,false,,1990-01-01,EST_MKD_RAP,Rapla county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_SAA,false,,1990-01-01,EST_MKD_SAA,Saare county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_TAR,false,,1990-01-01,EST_MKD_TAR,Tartu county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_VAL,false,,1990-01-01,EST_MKD_VAL,Valga county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_VIL,false,,1990-01-01,EST_MKD_VIL,Viljandi county,,
http://publications.europa.eu/resource/authority/atu/EST_MKD_VOR,false,,1990-01-01,EST_MKD_VOR,Võru county,,
http://publications.europa.eu/resource/authority/atu/EUR,false,,1993-11-01,EUR,European Union,,
http://publications.europa.eu/resource/authority/atu/FIN,false,,1997-01-01,FIN,Finland,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_ALAND,false,,1997-01-01,FIN_MKT_ALAND,Åland region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_ETEKAR,false,,1997-01-01,FIN_MKT_ETEKAR,South Karelia region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_ETEPOH,false,,1997-01-01,FIN_MKT_ETEPOH,Southern Ostrobothnia region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_ETESAV,false,,1997-01-01,FIN_MKT_ETESAV,Southern Savonia region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_KAINU,false,,1997-01-01,FIN_MKT_KAINU,Kainuu region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_KANTHA,false,,1997-01-01,FIN_MKT_KANTHA,Tavastia Proper region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_KESPOH,false,,1997-01-01,FIN_MKT_KESPOH,Central Ostrobothnia region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_KESSUO,false,,1997-01-01,FIN_MKT_KESSUO,Central Finland region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_KYMEN,false,,1997-01-01,FIN_MKT_KYMEN,Kymenlaakso region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_LAPPI,false,,1997-01-01,FIN_MKT_LAPPI,Lapland,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_PAIJHA,false,,1997-01-01,FIN_MKT_PAIJHA,Päijänne Tavastia region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_PIRKA,false,,1997-01-01,FIN_MKT_PIRKA,Pirkanmaa region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_POHJAN,false,,1997-01-01,FIN_MKT_POHJAN,Ostrobothnia,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_POHKAR,false,,1997-01-01,FIN_MKT_POHKAR,North Karelia,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_POHPOH,false,,1997-01-01,FIN_MKT_POHPOH,Northern Ostrobothnia region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_POHSAV,false,,1997-01-01,FIN_MKT_POHSAV,Northern Savonia region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_SATAK,false,,1997-01-01,FIN_MKT_SATAK,Satakunta region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_UUSIM,false,,1997-01-01,FIN_MKT_UUSIM,Uusimaa region,,
http://publications.europa.eu/resource/authority/atu/FIN_MKT_VARSUO,false,,1997-01-01,FIN_MKT_VARSUO,Southwest Finland,,
http://publications.europa.eu/resource/authority/atu/FRA,false,,1956-11-28,FRA,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR01,false,,2000-04-07,FRA_AR_PAR01,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR02,false,,2000-04-07,FRA_AR_PAR02,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR03,false,,2000-04-07,FRA_AR_PAR03,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR04,false,,2000-04-07,FRA_AR_PAR04,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR05,false,,2000-04-07,FRA_AR_PAR05,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR06,false,,2000-04-07,FRA_AR_PAR06,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR07,false,,2000-04-07,FRA_AR_PAR07,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR08,false,,2000-04-07,FRA_AR_PAR08,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR09,false,,2000-04-07,FRA_AR_PAR09,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR10,false,,2000-04-07,FRA_AR_PAR10,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR11,false,,2000-04-07,FRA_AR_PAR11,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR12,false,,2000-04-07,FRA_AR_PAR12,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR13,false,,2000-04-07,FRA_AR_PAR13,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR14,false,,2000-04-07,FRA_AR_PAR14,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR15,false,,2000-04-07,FRA_AR_PAR15,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR16,false,,2000-04-07,FRA_AR_PAR16,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR17,false,,2000-04-07,FRA_AR_PAR17,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR18,false,,2000-04-07,FRA_AR_PAR18,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR19,false,,2000-04-07,FRA_AR_PAR19,,,
http://publications.europa.eu/resource/authority/atu/FRA_AR_PAR20,false,,2000-04-07,FRA_AR_PAR20,,,
http://publications.europa.eu/resource/authority/atu/FRA_CSP_BLM,false,,1956-11-28,FRA_CSP_BLM,Saint Barthélémy,,
http://publications.europa.eu/resource/authority/atu/FRA_CSP_MAF,false,,1956-11-28,FRA_CSP_MAF,Saint Martin,,
http://publications.europa.eu/resource/authority/atu/FRA_CSP_PYF,false,,1956-11-28,FRA_CSP_PYF,French Polynesia,,
http://publications.europa.eu/resource/authority/atu/FRA_CSP_SPM,false,,1956-11-28,FRA_CSP_SPM,Saint Pierre and Miquelon,,
http://publications.europa.eu/resource/authority/atu/FRA_CSP_WLF,false,,1956-11-28,FRA_CSP_WLF,Wallis and Futuna,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_001,false,,1956-11-28,FRA_DPT_001,Department of Ain,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_002,false,,1956-11-28,FRA_DPT_002,Department of Aisne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_003,false,,1956-11-28,FRA_DPT_003,Department of Allier,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_004,false,,1956-11-28,FRA_DPT_004,Department of Alpes-de-Haute-Provence,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_005,false,,1956-11-28,FRA_DPT_005,Department of Hautes-Alpes,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_006,false,,1956-11-28,FRA_DPT_006,Department of Alpes-Maritimes,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_007,false,,1956-11-28,FRA_DPT_007,Department of Ardèche,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_008,false,,1956-11-28,FRA_DPT_008,Department of Ardennes,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_009,false,,1956-11-28,FRA_DPT_009,Department of Ariège,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_010,false,,1956-11-28,FRA_DPT_010,Department of Aube,,
